id,labels,smiles
17577921,0,CC(C(=O)N1CCCCC1)NC(=O)C2CC(=O)N(C2)c3ccc(cc3)OC
17577990,0,CCC(C)C(C(=O)NC1CCCC1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
17578141,0,CC(C)C(C(=O)NC1CCCC1)NC(=O)C2CC(=O)N(C2)c3ccc(cc3)OC
1758232,0,Cc1c(c(c(s1)NC(=O)c2cc3ccccc3oc2=O)C(=O)OC(C)C)c4ccccc4
1838547,0,c1ccc(cc1)CNc2ccc(c(c2)C(=O)O)N3CCOCC3
18559457,0,COc1ccc(cc1)N(CC(=O)Nc2cc(ccc2OC)Cl)C3=NC4CS(=O)(=O)CC4S3
18572736,0,CN(c1ccccc1)C(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
1861697,0,c1cc(ccc1C=C2C(=O)N(C(=S)S2)N3CCOCC3)F
1887680,0,c1csc(n1)NCc2cc(cc(c2O)Br)Br
1892345,0,CC(c1ccccc1)(c2ccccc2)C(=O)Nc3ccc(cc3)N4CCN(CC4)C
1893647,0,c1ccc(cc1)S(=O)(=O)NC2=NC(=O)C(=Cc3cccnc3)S2
1901008,0,CCOC(=O)C1=C2c3ccc4ccccc4c3CC(N2C(=O)C1=O)(C)C
1908187,0,CC1=C(C(=Cc2cccs2)C(=O)N1c3ccc(cc3)OC)C(=O)OC
1910476,0,COc1ccc(cc1)C(=O)NC2=NC(=O)C(=CC(=O)OC)S2
1913927,0,Cc1cc(nc(n1)NC2=NC(=CC(=O)OC)C(=O)N2c3ccccc3)C
1949546,0,CCN1C(=O)C(=CN2CCOCC2)SC1=S
1977516,0,CCOC(=O)C(=Cc1cc(n(c1C)c2ccc(cc2)Br)C)C#N
2028187,0,CC1=NC(=Cc2ccc(c(c2)OC)OC)C(=O)N1c3ccc(cc3)C(=O)O
2052933,0,COc1ccc(cc1)c2c(c(=O)nc([nH]2)N3CCCC3)C#N
2055379,0,CC1=C(C(=Cc2cccs2)C(=O)N1C)C(=O)OC
2058445,0,CCCCn1ccc(=O)c2c1ccnc2C(F)(F)F
2078354,0,COc1ccc(cc1)n2cnnc2SCC(=O)Nc3ccc(cc3)N4CCOCC4
2079668,0,CCc1nnc(s1)NC(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccc(cc3)OC
20836597,0,CCOC(=O)C(=NO)C(=O)C1CCN(CC1)C(=O)OCC
20888006,0,COc1ccccc1CNC(=O)Cn2c3c(cccn3)n4cccc4c2=O
20927636,0,COCCCNS(=O)(=O)c1ccc2c(c1)c3c([nH]2)CCCCC3
20938153,0,CCOc1ccc(cc1)N(C)S(=O)(=O)c2cnc[nH]2
20939975,0,Cc1c([nH]c2c1cc(cc2)C(=O)NCCN3CCOCC3)C
20940074,0,CCn1c(c(c2c1ccc(c2)C(=O)NCCCN3CCOCC3)C)C
20940093,0,CCn1c(c(c2c1ccc(c2)C(=O)NCCCN3CCN(CC3)C)C)C
20940110,0,CCn1c(c(c2c1ccc(c2)C(=O)N3CCCC3)C)C
2094338,0,Cc1ccc(cc1)S(=O)(=O)NCC(=O)OCc2c(c(sc2C(=O)OC)N)C(=O)OC
20945244,0,Cc1c(c(c([nH]1)C)S(=O)(=O)N2CCN(CC2)c3ccc(cc3)OC)C(=O)N4CCCCC4
20949250,0,CC1CCN(CC1)c2ccc(cc2)NC(=O)Cn3c4ccccc4oc3=O
20957244,0,CCOc1ccc(cc1)N(C)C(=O)CCc2nnc3n2nc(cc3)N4CCC5(CC4)OCCO5
2117885,0,c1cc(oc1)C(=O)NCCC(=O)Nc2ccc(cc2)N3CCOCC3
2126271,0,c1cc(ccc1NC(=O)COc2c3cc(ccc3ncn2)Br)N4CCOCC4
2129287,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NCCc3ccc(cc3)Cl
2158050,0,Cc1c(c2cc(ccc2[nH]1)OC)CCN(Cc3cccnc3)C(=S)NC
217657,0,CC(C(=O)O)N1C(=O)CSC1=S
2182399,0,CS(=O)(=O)Oc1ccccc1C=C2C(=O)OC(=N2)c3ccc(cc3)F
2184778,0,CCCSC1=NC(=Cc2ccsc2)C(=O)S1
2185672,0,CCOC(=O)C1CCN(CC1)C2=NC(=O)C(=Cc3ccccc3OC)S2
2190312,0,CCN1C(=O)C(=CN2CCC(CC2)C(=O)OCC)C(=O)NC1=S
2199456,0,Cc1c(=O)n(c2ccccc2[n+]1[O-])OCC=C
2217725,0,CCOc1ccc(c(c1)OCC)c2c(=O)n(c3ccccc3[n+]2[O-])OCc4ccc(cc4)[N+](=O)[O-]
223211,0,c1ccc(cc1)c2cccc(c2O)CNCCO
22333964,0,CCN(c1ccc(cc1)OCC)C(=O)Cc2c3ccccc3n(c2C(=O)O)C
22333966,0,CCN(c1cccc(c1)C)C(=O)Cc2c3ccccc3n(c2C(=O)O)C
2238495,0,CC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccccc3Br
2243389,0,CCC(=O)N1CCN(CC1)c2ccc(cc2Cl)NC(=O)c3ccc(cc3F)C#N
22516548,0,CC1C(=O)Nc2ccc(cc2NC1=O)S(=O)(=O)N3CCN(CC3)c4ccc(cc4)OC
22518130,0,CCCCC(=O)Nc1nnc(s1)S(=O)(=O)N(CC)c2ccc(cc2)OC
22522494,0,CC1CCN(CC1)C(=O)Cn2c3ccccc3n4cccc4c2=O
22522523,0,Cc1ccc(c(c1)Cl)NC(=O)Cn2c3ccccc3n4cccc4c2=O
2253404,0,CC(C)(C)NC(=O)CN1C(=O)C(=Cc2ccccc2)SC1=S
22553366,0,CCOC(=O)C1CCN(CC1)C(=O)Cn2c3c(cccn3)n4cccc4c2=O
22553387,0,CCOC(=O)C1CCCN(C1)C(=O)Cn2c3c(cccn3)n4cccc4c2=O
22553450,0,CC1CCCC(N1CCCNC(=O)Cn2c3c(cccn3)n4cccc4c2=O)C
22553495,0,CCOC(=O)C1CCCN(C1)C(=O)CCCn2c3c(cccn3)n4cccc4c2=O
2268128,0,c1ccc2cc(ccc2c1)S(=O)(=O)Oc3ccccc3C=C4C(=O)N=C(S4)N
2272944,0,CC1=NC(=Cc2cc(cc(c2O)Br)Br)C(=O)O1
2276001,0,COc1ccc(cc1OC)C=C2C(=O)N(C(=S)S2)CCC(=O)Nc3cccnc3
2276052,0,COc1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCCCC3
2300208,0,CSC1=NC(=Cc2cccc(c2)F)C(=O)S1
230287,0,CC(=NNc1ccccc1)C(=NNc2ccccc2)C
231088,0,COc1ccc(c(c1)C(=O)C(=O)c2cc(ccc2OC)OC)OC
231099,0,COc1cccc(c1OC)C(=O)C(=O)c2cccc(c2OC)OC
2318093,0,Cc1ccc(cc1)S(=O)(=O)NC(=O)c2cc(n(c2C)c3ccccc3)C
2329364,0,CCNc1ccc(cc1)C2(C(=O)c3ccccc3C2=O)O
233289,0,c1ccnc(c1)CCc2ccc(cc2)N
2335679,0,c1cc(ccc1CC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3)Br
2339352,0,Cc1cc(c(n1c2cc(ccc2OC)Cl)C)C(=O)O
2345123,0,c1ccc(cc1)n2c(=O)c3c4n(c(=O)nc3[nH]2)CCCCC4
2361684,0,c1ccc2c(c1)c(ncn2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
2369592,0,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)OCC(=O)N3CCN(CC3)C(=O)c4ccco4
23711880,0,CCN(CC)N=Nc1ccc(cc1)S(=O)(=O)N2CCSC2C(=O)O
2371285,0,COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
2371744,0,c1ccc2c(c1)c(=O)n(cn2)CC(=O)Nc3ccc(cc3)N4CCOCC4
23723112,0,c1ccc(cc1)C(c2ccccc2)(C(=O)NNC=C3C=C(C(=O)C(=C3)Br)[N+](=O)[O-])O
23723442,0,CCOc1cccc(c1O)CN2CCC(CC2)CCC(=O)NC3CC3
23723476,0,COc1ccc(cc1)N2CCN(CC2)C3CCCN(C3)Cc4cccc(c4)OC
23723495,0,CCOc1cccc(c1O)CN2CCCC(C2)N3CCc4ccccc4C3
23723755,0,c1ccc2c(c1)CCN(C2)C3CCCN(C3)Cc4ccccc4O
23723783,0,COc1ccc(cc1)N2CCN(CC2)C3CCCN(C3)C(=O)CSC
23723945,0,COc1ccc(c(c1)CN2CCCC(C2)N3CCc4ccccc4C3)O
23724071,0,Cc1c2cccc(c2[nH]c1CN3CCN(C(C3)CCO)C)Cl
2382755,0,Cc1ccc(cc1)SCC(=O)Nc2ccc(cc2)N3CCOCC3
2396493,0,CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3ccc(cc3)N4CCCCC4
2398321,0,c1cc(ccc1NS(=O)(=O)c2ccc(cc2F)F)N3CCOCC3
24213381,0,CCOC(=O)CC1c2c(c3cc(ccc3[nH]2)OC)CCN1
2426894,0,COc1ccc(cc1)CC(=O)Nc2ccc(cc2)N3CCCCC3
2438666,0,CC(=O)c1ccc(cc1)OCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
244712,0,c1ccc(cc1)C(=NNc2ccccc2)C(=O)c3ccccc3
2453370,0,c1cc(sc1)C(=O)NCC(=O)Nc2ccc(cc2)N3CCOCC3
2453488,0,c1cc2c(cc1C(=O)OCC(=O)N3CCOCC3)c4c([nH]2)CCCC4
2457160,0,c1cc(ccc1CCC(=O)Nc2ccc(cc2)N3CCOCC3)S(=O)(=O)N4CCOCC4
2458064,0,c1ccc(cc1)C(=O)C(=O)c2ccc(cc2)C(=O)OCC(=O)N
24686723,0,CN(CC(=O)Nc1ccc(cc1)F)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
24687047,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)Sc3nnc(n3CCOC)c4ccncc4
24687562,0,CCCCOc1c(cc(cc1Cl)C(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3)OCC
2473366,0,COCCNC(=O)NC(=O)COC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3
24747983,0,CCC(C)NC(=O)CCn1c2cc(ccc2n3cccc3c1=O)F
247526,0,CC1CN(CC(O1)C)Cc2cc(cc(c2O)OC)CC=C
24761224,0,CC(C)CN1CCC(=O)N(CC1)CCN=[N+]=N
24761230,0,CC(C)CC(CN=[N+]=N)N1CCN(CCC1=O)CC(C)C
24761269,0,c1ccc(cc1)CCN2CCC(=O)N(CC2)CCN=[N+]=N
24762000,0,C1C(C(NS(=O)(=O)O1)C=CCCN=[N+]=N)O
24762102,0,Cc1c(c2ccccc2[nH]1)CCNCc3cccnc3
24766932,0,c1ccc(cc1)CC(CN=[N+]=N)N2CCN(CCC2=O)Cc3ccccc3
24789198,0,CN(Cc1ccccc1)c2ccc(cc2[N+](=O)[O-])C(CC(=O)N)NC(=O)Cc3cccc4c3cccc4
24789219,0,c1cc(ccc1CC(=O)NC(CC(=O)N)c2ccc(c(c2)[N+](=O)[O-])N3CCC(CC3)N4CCCC4)Br
24789987,0,c1cc(ccc1C(=O)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-])NC4=NC5CS(=O)(=O)CC5S4
24790826,0,Cc1c2ccccc2[nH]c1CN(C)C(=O)C3CCC(=O)N(C3)Cc4cccc(c4)OC
24790925,0,c1cc(ccc1N2CCN(CC2)S(=O)(=O)c3cnc[nH]3)[N+](=O)[O-]
24791653,0,Cc1c2ccccc2[nH]c1CN3CCC(CC3)n4c(ccn4)NC(=O)C5CCOC5
24792196,0,c1ccc2c(c1)CCN(C2)c3ccc(cc3[N+](=O)[O-])C(CC(=O)N)NC(=O)Cc4ccc(cc4)Br
24792447,0,Cc1c(c2ccccc2[nH]1)CCNC(=O)c3c(noc3C)C
24792709,0,Cc1cccc(c1NC(=O)CS(=O)CC(=O)Nc2ccc(cc2)N3CCOCC3)C
24792823,0,CC1CCCC(N1CCCNC(=O)CCn2c3c(cccn3)n4cccc4c2=O)C
24793059,0,Cc1c2cc(ccc2[nH]c1CN3CCC(CC3)n4c(ccn4)NC(=O)C5CC5)OC
24793505,0,c1ccc(cc1)C(CCN2CCC(CCC2=O)O)N=[N+]=N
24793606,0,CC(CN=[N+]=N)CN1CCC(CCC1=O)NC(=O)OCc2ccccc2
24793685,0,c1cc(cc(c1)F)CNC(=O)CCn2c3cc(ccc3n4cccc4c2=O)F
24793894,0,COc1cccc(c1CN2CCC(CC2)Oc3ccc(cc3)C(=O)NCc4ccccn4)O
24816596,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3ccc(c(c3)Cl)O
24817294,0,Cc1c2cc(ccc2[nH]c1C(=O)N3CCC(CC3)n4c(ccn4)NC(=O)C5CC5)OC
24817726,0,Cc1cc(c2c(c1)c(c([nH]2)C(=O)N3CCC(CC3)n4c(ccn4)NC(=O)C5CC5)C)C
24819280,0,c1ccc(c(c1)CN2CCC(CC2)Oc3ccc(cc3)C(=O)NCc4ccccn4)O
24856277,0,c1ccc2c(c1)C(=O)C(=Cc3ccc(o3)c4ccc(cc4)S(=O)(=O)N)C2=O
2487897,0,COc1cc(c(cc1OC)OC)C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
248969,0,COc1ccc2c(c1)C(=O)C3C(N2)(C(=O)NC(=O)N3)Br
24979230,0,CN(CC(=O)Nc1cccc(c1)F)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
24979381,0,CCCC(c1ccccc1)C(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
24979731,0,CCC(C)C(C(=O)OCC(=O)Nc1ccc(cc1)N2CCOCC2)NC(=O)OCc3ccccc3
24980182,0,Cc1cc(c(c(c1)C)NC(=O)CNC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])C
24981118,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)C=Cc3ccc(cc3)OC(F)F
24981175,0,CCN(CC(=O)Nc1c(cccc1F)F)C(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
24981926,0,CC(=O)NCCC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)OC)N3CCOCC3
24981927,0,CC(=O)NCCC(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccccc2OC)N3CCCCC3
25023528,0,CC1CC(C(C(=O)C1)(CCCN=[N+]=N)S(=O)(=O)c2ccccc2)CC(=O)C
25161467,0,c1cc(ccc1CNCc2cc(ccc2O)Cl)C(F)(F)F
25162530,0,CCOC(=O)C1CCCN(C1)C(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccc(cc3)OC
25162549,0,CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)COC(=O)c3ccc(cc3)n4c(ccc4C)C
25163010,0,CC(CC=C)CC(=O)C(CCCN=[N+]=N)SOOc1ccccc1
25163139,0,CC(C)CC(C(=O)Nc1ccc(c(c1)S(=O)(=O)Nc2ccc(cc2)OC)N3CCOCC3)NC(=O)N
25163563,0,Cc1c([nH]c2c1cc(cc2)C(=O)OC(C)C(=O)NC3CCCCC3C)C
25163922,0,c1ccc2c(c1)cccc2CNCc3cc(ccc3O)Cl
2517175,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)C(C)C
2519320,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)N3CCN(CC3)c4cccc(c4C)C
2534639,0,CN(CC(=O)Nc1ccc(cc1)C(F)(F)F)CC(=O)Nc2ccc(cc2)N3CCOCC3
2547351,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)N(C)c2ccc(cc2)OCCOc3ccccc3F
255732,0,COc1ccc2c(c1)[nH]c3c2CCN4C3CC5C(C4)CC(C(C5C(=O)OC)OC)O
2567282,0,Cc1nnc(n1c2ccccc2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
2569230,0,c1cc(ccc1NC(=O)Cn2cc(cc(c2=O)Cl)C(F)(F)F)N3CCOCC3
2571767,0,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)CSc3nnc(o3)c4ccc5c(c4)OCO5
2572918,0,c1ccc(cc1)OC(=O)CCN2c3ccccc3Sc4c2cccc4
2583839,0,Cc1ccc(cc1)S(=O)(=O)Oc2ccc(cc2)C=C3C(=O)OC(=N3)c4cccc(c4)C
2592863,0,c1cnc(nc1)SCC(=O)Nc2ccc(cc2)N3CCOCC3
2606825,0,c1cc(ccc1NC(=O)CSc2ccc3c(c2)OCCO3)N4CCOCC4
2621309,0,c1ccc(cc1)n2c(nnn2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
2622591,0,c1cc(ccc1NC(=O)CN2C(=O)C3(CCCCC3)NC2=O)N4CCOCC4
264015,0,c1ccc(cc1)CNCc2cc(ccc2O)[N+](=O)[O-]
2649934,0,CC(=O)c1ccc(cc1)S(=O)(=O)Nc2cc3c(cc2C(=O)C)OCO3
2653815,0,Cc1cc(c(n1c2ccc(cc2)Br)C)C(=O)COC(=O)c3cnccn3
267144,0,CC1=CC(=NOC)C(=C(C1=O)C)C
2698886,0,CN(Cc1ccc(c(c1)OC)OC)CC(=O)Nc2ccc(cc2)N3CCOCC3
2728328,0,CC(=O)C(=NNc1cccc(c1)C(F)(F)F)C(=O)C
273076,0,c1ccc(cc1)Sc2c(ccc3c2C(=O)c4ccccc4C3=O)C(=O)O
2731933,0,c1ccc2c(c1)C(=O)C(=C(C#N)NCc3cccnc3)C2=O
2732237,0,c1ccc(c(c1)C2C(=O)c3ccccc3C2=O)F
2732543,0,Cc1cc(c(c(c1)C2(C(=O)c3ccccc3C2=O)O)O)C
2738562,0,CN1CCN(CC1)c2ccc(cc2)CNC(=O)c3ccc(cc3)OC
2738572,0,CN1CCN(CC1)c2ccc(cc2)CNC(=O)c3ccco3
2738593,0,CN1CCN(CC1)c2ccc(cc2)CNS(=O)(=O)c3cc(ccc3OC)OC
2740668,0,c1cc(ccc1N)n2c(cc(n2)C(F)(F)F)C(F)(F)F
2741222,0,CCOC(=O)c1cc(n(c1C)c2ccc(cc2)Cl)C
2741318,0,COC(=O)c1cc(ccc1N2CCOCC2)n3cccc3
2741753,0,c1ccc2c(c1)c3c([nH]2)C(N(CC3)C(=O)COCC(=O)O)C(F)(F)F
274433,0,c1cc2n(c1)CCC2=NNC(=O)N
275262,0,c1cc2c(cc1C=NN3C(=O)CSC3=S)OCO2
2764064,0,Cc1cccc(n1)n2cc(nc2)C(=O)OC
2767200,0,CC(=O)c1ccccc1NS(=O)(=O)C
276874,0,CC1C2CCC3(C=C(C(=O)C(=C3C2OC1=O)C)Cl)C
277309,0,COC(=O)c1ccccc1N=NNc2ccc(cc2)[N+](=O)[O-]
2785114,0,c1cc2c(cc1C=C3C(=O)NC(=S)S3)OCO2
2785707,0,CC1(CC(=C(C(=O)C1)Br)O)C
2787107,0,CCC(=O)NC(c1ccccc1)c2c3ccccc3ccc2O
2795382,0,c1ccc(cc1)CNCc2ccccc2O
2802388,0,Cc1c(c2ccccc2[nH]1)CC#N
2804709,0,CC1CC(CN(C1)c2ccc(cc2C(=O)O)NS(=O)(=O)c3ccccc3)C
2810816,0,CCOC(=O)c1cc(ccc1N2CCCCC2)NC(=O)CCC(=O)O
2824632,0,CC1CN(CC(O1)C)c2ccc(cc2)NC(=S)NNCCC#N
282532,0,CN(Cc1ccccc1)N=Nc2ccccc2
282533,0,CCN(Cc1ccccc1)N=Nc2ccccc2
282535,0,c1ccc(cc1)N=NN2CCOCC2
2826563,0,CCOC(=C1C(=O)NC(=S)S1)C
2826949,0,COc1ccc2c(c1)ccc[n+]2CC(=O)c3ccccc3
2830431,0,CC1=C(C(NC(=O)N1C)c2c3ccccc3ccc2O)C(=O)OC
2834674,0,CN(C)Cc1c(ccc2c1c(co2)C(c3cc(ccc3OC)OC)O)O
2834833,0,Cc1cccc(c1NS(=O)(=O)c2ccc3c(c2)C(=O)c4ccccc4C3=O)C
2846428,0,CC1CCC(CC1)N2CCN(CC2)c3ccc(cc3)[N+](=O)[O-]
2851365,0,CN(C)c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N(C)C
2855190,0,CC1(CC2=C(C(CC(=O)N2)c3ccc(cc3)N(CCC#N)CCC#N)C(=O)C1)C
2865149,0,CC(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-]
2865666,0,c1ccc(cc1)C#CC(c2cc(ccc2O)Cl)N3CCOCC3
2868426,0,CCOC(=O)c1c(c(sc1N)C(=O)N2CCCC(C2)C(=O)N)C
2869984,0,COc1ccc(cc1OC)C2CC(=O)c3c4ccccc4ccc3N2
2873402,0,Cc1cc(cc2c1NCC3C2C=CC3)[N+](=O)[O-]
2876614,0,CC(=O)NC(c1ccc(c(c1)OC)OC)c2c3ccccc3ccc2O
2883296,0,CCOC(=O)C1CCN(CC1)c2ccc(cc2S(=O)(=O)N3CCOCC3)[N+](=O)[O-]
2886270,0,CC(C12CC3CC(C1)CC(C3)C2)NCc4ccccc4O
2887476,0,c1ccc(cc1)CN2CCN(CC2)c3ccc(cc3C(=O)N)[N+](=O)[O-]
2887865,0,CC1CN(CCN1S(=O)(=O)C)c2ccc(cc2Cl)[N+](=O)[O-]
2890329,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc(cc3)Cl
2893374,0,CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=S)NC(=O)c3ccccc3
2897094,0,Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N(CC(=O)NC2CC3CCC2C3)c4ccc(cc4)OC
2898509,0,CC(=O)N(Cc1cccc(c1)Br)c2ccc(c(c2)Cl)N3CCOCC3
2904033,0,CN1CCN(CC1)c2ccc(cc2C(=O)c3ccccc3)[N+](=O)[O-]
2907394,0,c1cc(c(cc1N2C(=O)C3CC=CCC3C2=O)C(=O)N)N4CCCCC4
2914186,0,CCC(C)NC(=O)C(C)N(c1ccc(cc1)OCC)S(=O)(=O)C
2918542,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)OCC(=O)c3ccccc3
2920890,0,CCN(CC)S(=O)(=O)c1cc(ccc1N2CCC(CC2)C(=O)N)[N+](=O)[O-]
2928823,0,Cc1ccc(cc1)NC(=O)c2cc(ccc2N3CCCCC3)N4C(=O)C5CC=CCC5C4=O
2931965,0,c1cc(ccc1N2CCN(CC2)C(=O)C3CC3)[N+](=O)[O-]
2937005,0,CC1c2c(c3ccccc3[nH]2)CCN1C(=S)NCC=C
2937541,0,Cc1ccc(cc1)S(=O)(=O)c2cc3c(nc4ccccn4c3=O)n(c2=N)CC5CCCO5
2938996,0,CC1=C(C(NC(=O)N1)c2cccc(c2O)[N+](=O)[O-])C(=O)C
2942688,0,CCc1ccc(cc1)NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)NCC=C
2950092,0,CC1CCN(CC1)c2ccc(cc2C(=O)N3CCOCC3)[N+](=O)[O-]
2950614,0,CCN(CC)c1ccc(cc1C(=O)N2CCOCC2)[N+](=O)[O-]
2950639,0,CC1(C2(CCC1(C(=O)C2=O)C(=O)NCCc3ccc(c(c3)OC)OC)C)C
2951364,0,CCOc1ccc(cc1)c2c(=O)n(c3ccccc3[n+]2[O-])OCC=C
2956880,0,c1cc(ccc1NC(=O)C2CC(=O)N(C2)c3ccc(cc3)F)N4CCOCC4
2959207,0,c1ccc(c(c1)CN2CCN(CC2)c3ccc(cc3)NC(=O)c4ccccc4[N+](=O)[O-])F
2961371,0,Cn1c(nnc1SCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)C(c4ccccc4)O
2963489,0,CCOCCCn1c(=N)c(cc2c1nc3ccccn3c2=O)C(=O)Nc4cc(on4)C
2965974,0,CN1CCN(CC1)c2ccc(cc2NC(=O)c3ccccc3Cl)[N+](=O)[O-]
2966063,0,c1ccc(cc1)C(=O)Nc2cc(ccc2N3CCCC3)[N+](=O)[O-]
2966193,0,c1ccc(cc1)CC(=O)Nc2cc(ccc2N3CCOCC3)[N+](=O)[O-]
2966315,0,c1cc(sc1)C(=O)Nc2cc(ccc2N3CCCC3)[N+](=O)[O-]
2974462,0,Cc1cc(=O)n2c3ccccc3n(c2c1C#N)CC(CN4CCOCC4)O
2980339,0,c1cc(ccc1NC(=O)CSc2ccc(cn2)[N+](=O)[O-])N3CCOCC3
2980784,0,c1cc(ccc1c2c(c(=O)n3c(n2)SCC3)C#N)F
2988867,0,CCOn1c2ccccc2[n+](c(c1=O)c3cccc(c3)Br)[O-]
2993046,0,c1ccc2c(c1)N(C(=O)CO2)CC(=O)Nc3ccc(cc3)N4CCOCC4
2994574,0,COc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccncc3
2995574,0,c1cc(ccc1NC(=O)CSc2nnc(s2)N)N3CCOCC3
2996527,0,c1cc(ccc1NC(=O)CSc2ccc(cc2)Br)N3CCOCC3
2998419,0,Cn1c2c(c(c3c(n2)-c4ccccc4C3=O)c5ccncc5)c(=O)n(c1=O)C
2999248,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)OC(C)C(=O)Nc3c(n(n(c3=O)c4ccccc4)C)C
2999833,0,CC(C(=O)Nc1ccc(cc1)N2CCOCC2)OC(=O)CNC(=O)C34CC5CC(C3)CC(C5)C4
304655,0,c1ccc(cc1)C2=CC(=Cc3ccccc3O)C(=O)O2
308761,0,c1cc(cnc1)CNC(=O)CCCc2ccc(cc2)N
3089153,0,CC1c2c(c3ccccc3[nH]2)CC(N1C(=O)C)C(=O)O
3090146,0,CCCCCOC(=O)C1=C(NC(=O)NC1c2ccc(cc2)N(C)C)C
3099761,0,CN1C(=O)C(=Cc2ccc(c(c2)[N+](=O)[O-])N(C)C)C(=O)N(C1=O)C
3101522,0,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)Cc3cc(ccc3O)C(C)(C)C
3106489,0,CC1=NN(C(=O)C1N=Nc2ccccc2[N+](=O)[O-])C(=S)N
3112798,0,COC(=O)CCC(=O)NS(=O)(=O)c1ccc(cc1)N=NN2CCOCC2
3125329,0,Cc1cc(nc(n1)NS(=O)(=O)c2ccccc2Cl)N=NCc3ccc(cc3)OC
3152256,0,Cc1cccc(c1)NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)NCC=C
3152272,0,CCOc1ccc(cc1)NC(=O)COc2ccc(cc2)N3CC(CC3=O)C(=O)N
3156692,0,CCOc1ccc(cc1)N2CC(CC2=O)C(=O)Nc3ccc(cc3)N4CCOCC4
3158971,0,CCC1CCCCN1Cc2ccc(cc2)N
3159966,0,COc1c(nccn1)NS(=O)(=O)c2ccc(cc2)NCc3cccc(c3O)CC=C
3161542,0,CCCC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)c3ccc4c(c3)OCCO4
3163529,0,COC(=O)c1cc(ccc1N2CCOCC2)NC(=O)c3cccnc3
3164781,0,CCn1c(nnc1SCC(=O)Nc2ccc(cc2)N3CCOCC3)COc4ccccc4
3164787,0,Cc1ccccc1OCc2nnc(n2C)SCC(=O)Nc3ccc(cc3)N4CCOCC4
3164836,0,COc1ccc(cc1)Cc2nnc(o2)SCC(=O)Nc3ccc(cc3)N4CCOCC4
3177714,0,COc1ccc(cc1OC)N(C(c2ccc(cc2)O)C(=O)NCc3ccccc3)C(=O)c4c(c(ns4)C(=O)N)N
3184571,0,c1cc(ccc1N)n2c(nnn2)CN3CCOCC3
3185149,0,c1ccc2c(c1)nnn2CC(=O)N(c3ccccc3F)C(c4ccc(cc4)N5CCOCC5)C(=O)NCC6CCCO6
