id,labels,smiles
16195903,0,c1ccc(cc1)C=C2CCC(=C3NCCN3C4CC(=O)N(C4=O)c5ccccc5)C2=O
16233329,0,Cc1ccccc1OCC(=O)NNC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16235925,0,Cn1cccc1C=NNC(=O)C23CC4CC(C2)CC(C4)C3
16250317,0,COc1ccc(cc1)N2CCN(CC2)C(=O)c3ccc(c(c3)S(=O)(=O)N4CCOCC4)Cl
16274761,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3ccc(cc3)CS(=O)(=O)C
16275216,0,CN(c1ccc(cc1)OCC(=O)OCC(=O)Nc2ccc(cc2)OC(F)F)S(=O)(=O)c3cccs3
16280035,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NS(=O)(=O)c3ccc4c(c3)CC(=O)N4
16283189,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)CCn3c(csc3=O)C
16288741,0,c1cc(ccc1CCNC(=O)COC(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])S(=O)(=O)N
16298285,0,c1cc(cc(c1)S(=O)(=O)N2CCOCC2)NC(=O)C3CC(=O)N(C3)c4ccc5c(c4)OCCO5
16300191,0,CC(c1nnc(o1)SCC(=O)Nc2ccc(cc2)N3CCOCC3)Oc4ccccc4F
16310916,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CSc3[nH]c(cc(=O)n3)N
16312684,0,Cc1cc(c(n1c2cc(ccc2N3CCCC3)S(=O)(=O)N4CCOCC4)C)CNC
16312713,0,CCN1CCN(CC1)c2ccc(cc2C)NC(=O)CC3c4ccccc4C(=O)O3
16314506,0,CC(C)Nc1nnc(s1)SC(C)C(=O)Nc2ccc(cc2)N3CCOCC3
16319067,0,Cc1cccc(c1)OCc2nnc(o2)SC(C)C(=O)Nc3ccc(cc3)N4CCOCC4
16319458,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)CN3C(=O)C4(CCCCC4)N(C3=O)C
16329530,0,Cc1cc(ccc1Cl)OCC(=O)OC(C)C(=O)Nc2ccc(cc2)N3CCOCC3
16397986,0,CCC(C)N1CC(=O)N2Cc3c(c4ccccc4[nH]3)CC2C1=O
16398636,0,CCCN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5ccccc5
16399222,0,Cc1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)CCCOC
16399263,0,CCCN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5cccc(c5OC)OC
16399440,0,COCCCN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5ccc(c(c5)OC)OC
16399552,0,COc1ccc(cc1OC)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)CCCO
16399580,0,COc1cccc(c1OC)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)CCCO
16401723,0,COC(=O)c1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)CN(C5=O)C6CC6
16405789,0,COc1ccc(cc1)C2c3c(c4ccccc4[nH]3)CC5N2C(=O)N(C5=O)c6ccccc6C(=O)N7CCCC7C(=O)O
16441055,0,COc1cc(cc(c1OC)OC)C=C2C(=O)N(C(=S)S2)CC(=O)NNC(=O)c3ccc(cc3)F
1644718,0,CCOc1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCCCC3
16463828,0,CCOc1cc(ccc1OCCOc2ccccc2)C=C3C(=N)N4C(=NC3=O)SC(=N4)C
16532956,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)COC(=O)COc3cc(cc(c3)C)C
16542109,0,c1cc(c(cc1[N+](=O)[O-])C(=O)OCC(=O)NC2CCS(=O)(=O)C2)N3CCOCC3
16545932,0,Cc1ccc(cc1S(=O)(=O)N(C)C)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16682248,0,CCC(C)N1C(=O)C(=CNCc2cccnc2)C(=O)NC1=S
16682305,0,CC(=C1C(=O)NC(=O)N(C1=O)CC=C)NCCN2CCN(CC2)C(=S)NC
16682306,0,CCCCN1C(=O)C(=C(C)NCc2cccnc2)C(=O)NC1=O
16682347,0,Cc1ccccc1N2C(=O)C(=C(C)NCC3CCCO3)C(=O)NC2=O
16682364,0,CC(c1ccccc1)NC=C2C(=O)NC(=S)N(C2=O)C3CC3
16682388,0,CC(=C1C(=O)NC(=O)N(C1=O)c2ccc(cc2)OC)NCC3CCCO3
16682391,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2C)NCc3cccnc3
16682429,0,CC(=C1C(=O)NC(=O)N(C1=O)C2CCCCC2)NCC3CCCO3
16682478,0,CCC(=C1C(=O)NC(=O)N(C1=O)c2ccccc2C)NCc3ccco3
16738622,0,Cc1ccc2c(c1)C3C=CCC3C(N2)C(=O)NCCCN4CCOCC4
16738649,0,CC(C)CNC(=O)C1C2CC=CC2c3cc(ccc3N1)C(F)(F)F
16745834,0,CC1=NN(C(=O)C1=CNc2ccc(cc2)S(=O)(=O)NC(=O)N)c3ccccc3
16805982,0,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
16810037,0,c1cc2c(cc1N3CC(CC3=O)NC(=O)N4CCC(CC4)O)OCCO2
16832380,0,CC(=O)c1ccc(cc1)NC(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
1719300,0,CC1=C(C(=Cc2cccs2)C(=O)N1c3ccc(c(c3)OC)OC)C(=O)OC
1735107,0,CSC1=NC(=Cc2ccc(cc2)F)C(=O)S1
17528004,0,C=CCn1c(=O)c2ccccc2nc1SCC(=O)Nc3ccc(cc3)N4CCOCC4
17577900,0,CCC(C)C(C(=O)N1CCCCC1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
17578082,0,CC(C)CC(C(=O)N1CCCCC1)NC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
17578376,0,CC(c1ccccc1)NC(=O)C(C)NC(=O)C2CC(=O)N(C2)c3ccc(cc3)OC
17582410,0,CC(C)Cn1c2ccc(cc2nc(c1=O)CCC(=O)Nc3ccc(cc3)N4CCOCC4)Cl
17583034,0,CN(C)c1ccc(cc1)N2C3CS(=O)(=O)CC3SC2=NC(=O)c4ccccc4
1768696,0,CCSC1=NC(=Cc2cccc(c2)F)C(=O)S1
18564534,0,COC(=O)C1CCN(CC1)C(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
18572729,0,CC1CCCN(C1)C(=O)NC2CC(=O)N(C2)c3ccc4c(c3)OCCO4
1863796,0,CC(=O)c1c(nc2ccccc2[n+]1[O-])COC(=O)c3ccc(cc3)F
18774714,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)C(C)NC(=O)c3ccco3
1887520,0,Cc1cccc(c1)N2C(=O)C(=Cc3ccccn3)SC2=S
1890560,0,CCOc1ccc(cc1)N2C(=O)C(=Cc3ccccn3)SC2=S
1891813,0,CCCCN(CCCC)Cc1ccc(cc1)N
1924956,0,c1ccc(c(c1)C=C2C(=O)N(C(=S)S2)CCC(=O)NNC(=O)c3cccnc3)Cl
1929849,0,Cc1cc(nc(n1)NC2=NC(=CC(=O)OC)C(=O)N2c3ccc(cc3)Cl)C
1946922,0,Cc1ccc(cc1)CN2c3ccc(cc3C(=C4C(=O)N=C(S4)N5CCOCC5)C2=O)Br
1952786,0,CC1=CC2=NC(=O)C(=Cc3cccs3)C(=N)N2O1
1957510,0,CC(=O)c1c(nc2ccccc2[n+]1[O-])COC(=O)c3ccccc3Cl
1999116,0,CCN1C(=O)C(=CN2CCN(CC2)C(=O)c3ccco3)SC1=S
2003356,0,CCOC(=O)c1cc2c(nc3c(cccn3c2=O)C)n(c1=NC(=O)c4ccc(cc4)C)Cc5ccco5
2011172,0,CCN(CC)c1ccc(cc1)N2C(=O)C(=Cc3ccccn3)SC2=S
2013207,0,c1ccc(cc1)C(=O)c2c(nc3ccccc3[n+]2[O-])COC(=O)c4ccco4
204177,0,Cc1ccc(c(c1)C2C(=O)c3ccccc3C2=O)C
2054976,0,Cc1c(c2cc(ccc2n1c3ccccc3Br)O)C(=O)C
2078698,0,Cc1c(c(n(n1)Cc2ccccc2)C)C(=O)Nc3ccc(cc3)N4CCOCC4
20853456,0,CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)CCC(=O)N(C)c3ccc(cc3OC)OC
20858851,0,Cc1c(c(on1)C)S(=O)(=O)N(CC(=O)NCc2ccccc2Cl)c3ccc(cc3)OC
20858893,0,Cc1ccc(cc1)NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c3c(noc3C)C
20862111,0,Cc1ccc(c(c1)NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c3c([nH]c(=O)[nH]c3=O)C)C
20862304,0,CN(c1ccc(cc1)OC)C(=O)C2CCCN2S(=O)(=O)c3cccc4c3nsn4
20862305,0,CN(c1ccc(cc1OC)OC)C(=O)C2CCCN2S(=O)(=O)c3cccc4c3nsn4
20866489,0,CC(C(c1cccs1)N2CCN(CC2)c3ccc(cc3)OC)NC(=O)C(=O)N4CCOCC4
20876221,0,CN(c1ccc(cc1OC)OC)S(=O)(=O)c2ccc3c(c2)NC(=O)CC(=O)N3
20888066,0,COc1cc(cc(c1OC)OC)CCNC(=O)CCCn2c3c(cccn3)n4cccc4c2=O
20899316,0,Cc1ccc(cc1)CS(=O)Cc2ccc(o2)C(=O)N3CCN(CC3)c4ccc(cc4)OC
20901947,0,CC1Cc2cc(ccc2N1C(=O)C)S(=O)(=O)N3CCC(CC3)C(=O)NCc4ccc(cc4)N(C)C
20921918,0,CNS(=O)(=O)c1cn(cc1S(=O)(=O)NC)CC(=O)NCc2ccc(cc2)N(C)C
2093438,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NNC(=O)c3ccc(cc3)Cl
20939971,0,Cc1c([nH]c2c1cc(cc2)C(=O)NCCCN3CCOCC3)C
20940148,0,Cc1c(n(c2c1cc(cc2)C(=O)NCCN3CCOCC3)Cc4ccccc4)C
2094146,0,Cc1ccc(cc1)C2=NC(=Cc3cccnc3)C(=O)O2
20967181,0,c1ccc2c(c1)n3cccc3c(=O)n2CC(=O)O
2101960,0,COc1ccc(cc1)c2c(c(=O)nc([nH]2)SCc3ccc(cc3)C#N)C#N
2109826,0,CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)Nc3c(c(c(s3)C)c4ccc(cc4)C)C(=O)OCC
2111628,0,Cc1c(c(n(n1)c2ccccc2)Cl)C(=O)Nc3ccc(cc3)N4CCOCC4
2113193,0,c1cc(ccc1NC(=O)COc2ccc3c(cc(=O)oc3c2)C(F)(F)F)N4CCOCC4
2118031,0,Cc1ccc(cc1)n2c(cc(c2C)C(=O)OCC(=O)N3CCOCC3)C
2138989,0,Cc1c(c(=O)n(n1C)c2ccccc2)NC3=NC(=O)C(=Cc4cccc(c4)[N+](=O)[O-])S3
2139608,0,c1ccc(cc1)OCC(=O)NN2C(=O)CSC2=S
2157690,0,Cc1c(c2ccccc2[nH]1)CCN(Cc3cccnc3)C(=S)NC(C)(C)C
2157901,0,Cc1c(c2cc(ccc2[nH]1)F)CCN(Cc3cccnc3)C(=S)NCCOC
2173376,0,CCc1nnc(s1)NC(=O)CN2C(=O)C(=Cc3ccc(c(c3)OC)OC)SC2=S
2182306,0,CS(=O)(=O)Oc1ccc(cc1C=C2C(=O)OC(=N2)c3ccco3)Br
2193027,0,CC(=O)C(=C(N)N1CCN(CC1)c2ccc(cc2)OC)C(=O)C
221177,0,c1ccc(cc1)C(=O)c2c3ccccc3ccc2N
221798,0,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])N2CCOCC2
222475,0,COc1ccccc1C(=O)C(=O)c2ccccc2OC
223210,0,CN(C)Cc1cccc(c1O)c2ccccc2
22333969,0,CCN(c1cc(ccc1OC)OC)C(=O)Cc2c3ccccc3n(c2C(=O)O)C
2235729,0,Cc1cc(c(c(n1)SCC(=O)Nc2ccc(c(c2)Cl)N3CCOCC3)C#N)COC
224533,0,CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)CN(C)C
224540,0,CCN(CC)Cc1cc(cc(c1O)N2CCOCC2)C(C)(C)C
22522509,0,c1ccc2c(c1)n3cccc3c(=O)n2CC(=O)Nc4ccc(cc4F)F
22522549,0,CCC1CCCCN1CCCNC(=O)Cn2c3ccccc3n4cccc4c2=O
22522563,0,CCCSCCCNC(=O)Cn1c2ccccc2n3cccc3c1=O
22522570,0,c1ccc2c(c1)n3cccc3c(=O)n2CC(=O)NCc4cccc(c4)F
22522675,0,CCN(CC)CCNC(=O)Cn1c2cc(ccc2n3cccc3c1=O)F
22522712,0,CCN1CCN(CC1)CCNC(=O)Cn2c3cc(ccc3n4cccc4c2=O)F
2254251,0,c1ccc(c(c1)NC2=NC(=O)C(=Cc3ccc(cc3)C(=O)O)S2)Cl
22553385,0,CC1CC(CN(C1)C(=O)Cn2c3c(cccn3)n4cccc4c2=O)C
22553391,0,COc1ccc(cc1)N2CCN(CC2)C(=O)Cn3c4c(cccn4)n5cccc5c3=O
22553428,0,c1cc2c(nc1)n(c(=O)c3n2ccc3)CC(=O)NCCc4ccc(cc4)S(=O)(=O)N
22553456,0,COc1ccc(c(c1OC)OC)CCNC(=O)Cn2c3c(cccn3)n4cccc4c2=O
22553494,0,CC1CC(CN(C1)C(=O)CCCn2c3c(cccn3)n4cccc4c2=O)C
22553499,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CCCn3c4c(cccn4)n5cccc5c3=O
22553500,0,c1ccc(c(c1)N2CCN(CC2)C(=O)CCCn3c4c(cccn4)n5cccc5c3=O)F
2260437,0,CC(=C1C(=O)c2ccccc2C1=O)NCCCN(C)C
227087,0,CCOC1=C(C(=O)C(=C(C1=O)N2CC2)OCC)N3CC3
2271753,0,Cc1cc(no1)NC(=O)CCN2C(=O)C(=Cc3ccccc3OC)SC2=S
2278011,0,c1ccc(cc1)S(=O)(=O)Oc2ccccc2C=C3C(=O)N=C(S3)N
2281236,0,Cc1c(c(=O)n(n1C)c2ccccc2)C=C3C(=O)NC(=O)NC3=O
2305418,0,c1ccc(cc1)C(=C(C#N)C#N)Nc2ccccc2
2335661,0,Cc1ccccc1OCC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3
2341882,0,CCN(CC)CCNC(=O)c1ccc(cc1)n2c(cc3c2CCCC3=O)C
2347339,0,c1cc(ccc1NC(=O)CSc2[nH]c(cc(=O)n2)N)N3CCOCC3
2354310,0,CCOC(=O)C1=C(N(C(=O)C1)c2ccc(cc2)N3CCCCC3)N
2364062,0,COc1cc(c(cc1C(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3)Cl)N
23678495,0,CN(C)N=Nc1ccc(cc1)S(=O)(=O)N=C(c2ccccc2)O
23723450,0,COc1cccc(c1O)CN2CCN(C(C2)CCO)CCCc3ccccc3
23723512,0,Cc1ccc2c(c1)c(c([nH]2)CN3CCN(C(C3)CCO)C)C
23723634,0,COc1ccc(c(c1)O)CN2CCCC(C2)N3CCc4ccccc4C3
23723691,0,COc1ccc(c(c1)O)CN2CCN(C(C2)CCO)CCCc3ccccc3
23723760,0,COc1cccc(c1O)CN2CCCC(C2)N3CCc4ccccc4C3
23723816,0,COc1ccc(c(c1)CN2CCCC(C2)N3CCN(CC3)c4ccc(cc4)F)O
23723960,0,CCOc1cccc(c1O)CN2CCCC(C2)N3CCc4cc(c(cc4C3)OC)OC
23724351,0,CC(C)CC1c2c(c3ccccc3[nH]2)CC(N1)C(=O)O
2373541,0,CN(c1ccc(cc1)OCC(=O)Nc2ccccc2C(=O)O)C(=O)c3ccc(cc3)F
2385052,0,Cc1ccc(cc1)n2c(=O)c3ccccc3nc2SCC(=O)Nc4ccc(cc4)N5CCOCC5
239731,0,c1c(c(c(c(c1Cl)Cl)CN2CCOCC2)O)Cl
239736,0,Cc1c(cc(c(c1CN2CCOCC2)O)C(C)C)Cl
2400777,0,CN(CCC#N)C(=O)COC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3
241204,0,c1cc(c(cc1Cl)CNC2CCCCC2)O
2438288,0,Cc1c(cc(n1C)C#N)C=C2C(=O)c3ccccc3C2=O
2438336,0,Cc1cc(c(n1c2ccccc2)C)C(=O)OCC(=O)N3CCOCC3
2439719,0,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)NCc3ccccc3F
2448570,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)c3ccccc3C
2451156,0,CCOC(=O)c1c(c(sc1N)C(=O)N(C)C)CN2CCOCC2
2460712,0,Cc1c(c(n(n1)c2ccccc2)C)C(=O)Nc3ccc(cc3)N4CCOCC4
2462192,0,c1cc(ccc1NC(=O)Cn2cc(ccc2=O)C(F)(F)F)N3CCOCC3
2463401,0,Cc1ccc2cccc(c2n1)OCC(=O)Nc3ccc(cc3)N4CCOCC4
24684612,0,CC1CCc2c(c3cc(ccc3[nH]2)C(=O)Nc4ccc(cc4)C(=O)N(C)C)C1
24686541,0,CCn1c(nnc1SC(C)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccco4
24687582,0,Cc1ccc(c(c1)OCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3)Cl
24687710,0,Cc1c2cc(ccc2oc1C(=O)OC(C)C(=O)Nc3ccc(cc3)N4CCOCC4)OC
2470623,0,Cc1cc(c(n1c2cccc(c2)S(=O)(=O)N3CCOCC3)C)C(=O)CN4C(=O)C(=O)N(C4=O)C
2472329,0,c1ccn2c(c1)nnc2SCC(=O)Nc3ccc(cc3)N4CCOCC4
2474121,0,COc1ccc(cc1)N2CCN(CC2)C(=O)CN3c4cccc5c4c(ccc5)S3(=O)=O
24747744,0,Cn1c2ccccc2c3c1C(=NCC3)c4ccccc4
24761218,0,CCOC(CCNC(=O)c1cn(c(=O)c2c1c3ccccc3n2C)CC(C)C)OCC
24761226,0,CCCN1CCC(=O)N(CC1)C(CC(C)C)CN=[N+]=N
24761305,0,CC(C)CC(CN=[N+]=N)N1CCN(CCC1=O)Cc2ccccc2
24761335,0,c1ccc(cc1)CN2CCC(=O)N(CC2)CCN=[N+]=N
24761348,0,CC(C)CN1CCC(=O)N(CC1)C(Cc2ccccc2)CN=[N+]=N
24767272,0,c1ccc(cc1)CN2CCC(=O)N(CC2)C(CN=[N+]=N)c3ccccc3
2477122,0,CCOc1cc(c(cc1N2CCOCC2)OCC)NC(=O)Cn3cnnn3
24789171,0,Cc1cc(cc(c1)C(=O)NC(CC(=O)N)c2ccc(c(c2)[N+](=O)[O-])N3CCN(CC3)C)C
24789374,0,c1ccc(cc1)COC(=O)NC2CCC(=O)N(CC2)CCC(c3ccccc3)N=[N+]=N
24789393,0,c1ccc(cc1)CC(CN=[N+]=N)N2CCC(CCC2=O)OCc3ccccc3
24789981,0,c1cc2n(c(=O)c1)CC3CC2CN(C3)c4ccc(cc4N)C(=O)N5CCN(CC5)c6ccc(cc6)[N+](=O)[O-]
24790081,0,COc1ccc(c(c1)CN2CCC(CC2)n3c(ccn3)NC(=O)CCOc4ccccc4)O
2479013,0,COc1ccccc1c2nnc(n2N)SCC(=O)Nc3ccc(cc3)N4CCOCC4
24790214,0,c1ccc(c(c1)CN2CCc3ccc(cc3C2)NC(=O)C4CCCO4)O
24791281,0,c1ccc(c(c1)CN2CCC(CC2)Oc3ccc(cc3)C(=O)N4CCCCC4)O
24791747,0,CCOC(=O)C1CCN(CC1)C(=O)CCn2c3c(cccn3)n4cccc4c2=O
24791748,0,CC1CCN(CC1)C(=O)CCn2c3c(cccn3)n4cccc4c2=O
24791911,0,COc1ccc(cc1)NC(=O)CCn2c3ccccc3n4cccc4c2=O
24791925,0,Cc1ccc(c(c1)N2CCN(CC2)CCCNC(=O)CCn3c4c(cccn4)n5cccc5c3=O)C
24791941,0,CN(Cc1ccccc1)C(=O)CCn2c3c(cccn3)n4cccc4c2=O
24792226,0,COc1ccc(c(c1)C(=O)NC(CC(=O)N)c2ccc(c(c2)[N+](=O)[O-])N3CCN(CC3)c4ccccc4)OC
24793223,0,COc1ccc(c(c1)CN2CCC(CC2)n3c(ccn3)NC(=O)C4CCCC4)O
24793504,0,c1ccc(cc1)CC(CN=[N+]=N)N2CCC(CCC2=O)O
24816990,0,CCOc1cccc(c1O)CN2CCC(CC2)n3c(ccn3)NC(=O)C4CC4
24817012,0,c1cc(c(cc1Cl)CN2CCC(CC2)n3c(ccn3)NC(=O)C4CC4)O
24817727,0,Cc1c2cc(ccc2[nH]c1C(=O)N3CCC(CC3)n4c(ccn4)NC(=O)C5CC5)Cl
24818918,0,COc1cccc(c1CN2CCC(CC2)n3c(ccn3)NC(=O)c4ccc5c(c4)OCO5)O
24819698,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3cc(ccc3OC)S(=O)(=O)N
24819840,0,Cc1cccc(c1NC(=O)CN(C)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])C
24892594,0,c1ccc2c(c1)c(cn2CC(=O)N3CCOCC3)C(=O)C(=O)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-]
24978785,0,CC(CC(=O)N(C)CC(=O)Nc1ccc(cc1)N2CCOCC2)c3ccccc3
24979206,0,c1cc(c(cc1[N+](=O)[O-])C(=O)N2CCN(CC2)S(=O)(=O)c3cc(ccc3Cl)Cl)N4CCOCC4
24979245,0,CCN(CC(=O)Nc1c(cccc1F)F)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
24979822,0,c1cc(ccc1C=CC(=O)OCC(=O)Nc2ccc(cc2)N3CCOCC3)OC(F)F
24980225,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)C34CC5CC(C3)CC(C5)C4
24980381,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3cn(nc3c4ccc(cc4)OC)c5ccccc5
24980779,0,CCN(CC(=O)Nc1ccc(cc1)OC)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-]
24981066,0,Cc1ccc(c(c1)NC(=O)CN(C)C(=O)c2cc(ccc2N3CCOCC3)[N+](=O)[O-])C
24981226,0,c1cc(cc(c1)S(=O)(=O)N2CCOCC2)NC(=O)c3cc(ccc3N4CCOCC4)[N+](=O)[O-]
24981271,0,COc1ccccc1OCCNC(=O)C2CC(=O)N(C2)c3ccc4c(c3)OCCO4
24982978,0,CC1CCCCC1NC(=O)C(C)OC(=O)c2cccc(c2)S(=O)(=O)N(C)c3ccc(cc3)OC
2499402,0,Cc1cc(c(n1c2ccc(cc2)F)C)C(=O)CN3C(=O)C(=O)N(C3=O)C4CCCC4
25102406,0,CCOCCn1c(=O)c2ccccc2[nH]1
25162156,0,CN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3ccccc3OC
25162217,0,Cc1ccc(cc1)S(=O)(=O)CCC(=O)OC(C)C(=O)Nc2ccc(cc2)N3CCOCC3
25163374,0,CC(=O)CC1CCCC(=O)C1(CCCN=[N+]=N)S(=O)(=O)c2ccccc2
25163887,0,Cc1ccsc1CNCc2cc(ccc2O)Cl
251913,0,COc1cc2c(cc1OC)N3C4C25CCN6C5CC7C4C(CC3=O)OCCC7C6
2524542,0,Cc1cc(c(n1c2ccccc2)C)C(=O)Cn3cc(ccc3=O)C(F)(F)F
2526474,0,c1cc(oc1)CNS(=O)(=O)c2ccc(cc2)C(=O)Nc3ccc(cc3)N4CCOCC4
2527610,0,Cc1cc(no1)NC(=O)CN(c2ccc(cc2)OC)S(=O)(=O)c3ccc(cc3)Cl
25332580,0,CCOc1ccccc1C(=O)NCC(=O)N(C)CC(=O)Nc2ccc(cc2)N3CCOCC3
2534221,0,c1cc(c(c(c1)Cl)C(=O)Nc2ccc(cc2)N3CCOCC3)F
253821,0,COc1ccc2c(c1)ccc[n+]2[O-]
255082,0,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)n4c5ccccc5nn4
2551651,0,CCN(CC(=O)Nc1ccc(cc1)N2CCOCC2)CC(=O)NC(C)(C)C
2565199,0,c1cc(ccc1NC(=O)Cn2cnc3cc(ccc3c2=O)[N+](=O)[O-])N4CCOCC4
261975,0,COc1ccc(cc1)NC2=C(C(=O)C(=C(C2=O)OC)Nc3ccc(cc3)OC)OC
2620844,0,Cc1c([nH]c2c1cc(cc2)C(=O)NCCC(=O)OC)C
262130,0,Cc1ccc(c(c1)CN2CCC3CCC(C3)C2)O
262153,0,Cc1ccc(c(c1)O)CN2CCC3CCC(C3)C2
263519,0,c1ccc(cc1)CC=C2C(=O)NC(=O)NC2=O
2659558,0,Cc1cc(c(n1c2ccc(cc2)C(=O)OC)C)C(=O)COC(=O)C3=COCCO3
272816,0,COc1cccc(c1O)CNCc2cccc(c2O)OC
2728451,0,Cc1c(c2cc(ccc2[nH]1)C(C)C)CC(=O)O
2740498,0,c1ccc2c(c1)c3c([nH]2)C(N(CC3)C(=O)CCC(=O)O)C(F)(F)F
2744437,0,CC(=O)C(=NNc1ccc(cc1)OC(F)(F)F)C(=O)C
274505,0,Cc1ccc(cc1)S(=O)(=O)NN=C2C3CCC(C3Cl)C2=O
275150,0,Cc1cc(c(c(c1)C(=O)C(=O)c2ccccc2)C)C
275255,0,COc1ccccc1C=NN2C(=O)CSC2=S
275257,0,c1ccc2c(c1)cccc2C=NN3C(=O)CSC3=S
2764119,0,c1cc(ccc1N2CCc3c(cnc(n3)N)C2)[N+](=O)[O-]
276644,0,c1ccc(cc1)COc2cccc(c2)C=NN3C(=O)CSC3=S
2770996,0,Cc1ccc2c(c1)c(c([nH]2)C)CCNCc3ccco3
277307,0,c1ccc(c(c1)C#N)N=NNc2ccc(cc2)C#N
279659,0,CN(C)Cc1cc(cc(c1O)CN(C)C)OCc2ccccc2
2796946,0,c1ccnc(c1)C=C2C(=O)NC(=S)S2
2801110,0,CN(C)C=C1C(=O)OC(=N1)c2cccnc2Oc3ccc(cc3)Cl
280209,0,COc1cc2c(cc1OC)C(=O)C(=O)C=C2O
2809584,0,Cc1ccc(n1c2cc(ccc2n3ccnc3)[N+](=O)[O-])C
2809588,0,COC(=O)c1cc(ccc1N2CCOCC2)NS(=O)(=O)c3ccc(cc3)F
2809721,0,CC1=CCC2C(C1)C(=O)N(C2=O)c3ccc(cc3)N4CCOCC4
2810085,0,CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2)C(=O)OC)N3CCOCC3
2813409,0,CN(C)c1ccc(cc1)N2C(=O)CC(CC2=O)c3ccccc3
2813948,0,Cc1ccc2c(c1)n(c(=O)o2)CCC(=O)Nc3ccc(cc3)N4CCOCC4
2831729,0,CCOC(=O)c1c(c2cc(cnc2n1C)[N+](=O)[O-])N
2834632,0,Cc1c(c2c(o1)ccc(c2CN3CCOCC3)O)C(=O)C
2835708,0,CC(=O)Nc1ccc(cc1)NC2(C(=O)c3ccccc3C2=O)C
2836818,0,c1ccc(cc1)C2CC(=Nc3ccccc3N2)C4C(=O)c5ccccc5C4=O
2849558,0,Cc1cc(c(cc1[N+](=O)[O-])F)N2CCCCC2
2851847,0,Cc1ccc(cc1)NC(=O)C2=C(NC(=O)NC2c3ccc(cc3)N(C)C)C
2853715,0,COc1cccc(c1)N2C(=O)CC(C2=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-]
2867387,0,c1cc(c(cc1[N+](=O)[O-])Cl)N2CCN(CC2)CC(=O)N3CCOCC3
2874885,0,CN1c2ccccc2C(=C3C(=O)N(C(=S)S3)CC4CCCO4)C1=O
