ID,smiles,activity,potency
103210741,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,1,5.26799245139137
386400871,CC1CC2=C(C(N1CC3(CC3)S(=O)(=O)C)C4=C(C=CC(=C4F)OCCNCCCF)F)NC5=CC=CC=C25,1,5.26760624017703
386400817,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)C#N)NC4=CC=CC=C24,1,5.26760624017703
386400800,CC1CC2=C(C(N1CC(F)F)C3=C(C=CC(=C3)OCCNCCCF)OC)NC4=CC=CC=C24,1,5.26760624017703
471695842,CCN(CCN1CCC(CC1)C2=CNC3=C2C=CC(=C3)F)S(=O)(=O)CCO,1,5.26760624017703
471695827,CCN(CCN1CCC(CC1)C2=CNC3=CC=CC=C32)C(=O)CCO,1,5.26760624017703
386400860,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)F)NC4=C2C=C(C=C4)C,1,5.26760624017703
136923055,CNC(=O)C(C1CCN(CC1)C(=O)C=CC2=CC(=C(C(=C2)F)F)F)NC3CCC(CC3)C4=CNC5=CC=CC=C54,0,5.26760624017703
382366837,CN1C=CC(=N1)CN2C=C(C=N2)C3=CC(=CC=C3)OC(F)(F)F,1,5.26640153903866
131272935,C1CN(CCC1CCNS(=O)(=O)N)C2=NC=NC3=C2C=C(C=C3)Cl,1,5.26600071346161
382366892,CC1=NN(C(=C1)CN2C=C(C=N2)C3=CC(=CC=C3)Br)C,1,5.26600071346161
136945731,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C5=CC=CC=C5)C(=O)N,0,5.26193328522253
144210535,CC1=NC2=CC=CC=C2N1C3CC4CCC(C3)N4CCC5(CCN(CC5)C(=O)C6=CC(=C(C=C6Cl)F)S(=O)(=O)NC)C7=CC(=CC=C7)F,1,5.26010344010058
163312394,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC,1,5.25963731050576
404958461,C1=CC(=CC=C1CN2C=CN=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.25963731050576
404958553,C1COCCN1CC2=NC=C(C=C2)C3=CC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.25963731050576
404958417,C1COCCN1C2=NN=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.25963731050576
381611671,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CN=C(C=C5)N)C(=O)N,1,5.25963731050576
404958535,C1=CC(=CN=C1)C2=CC3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3,1,5.25963731050576
381611678,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CC=NN5)C(=O)N,1,5.25963731050576
381611687,C1CNCCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CC=NC=C5,1,5.25963731050576
404958566,C1=CC(=CC=C1N2C(=CC3=C2C=NC=C3)C4=C(C=NC=C4)Cl)Cl,1,5.25963731050576
404958422,C1CC1CNC2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)F)C=NC=C4,0,5.25963731050576
404958549,CN1C=NC=C1C2=CC3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3,0,5.25963731050576
381611677,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CN=CN=C5)C(=O)N,0,5.25963731050576
381611683,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)N5C=CC=N5)C(=O)N,0,5.25963731050576
433961083,COC1=C(SC=C1)CNCCC2(CCOC3(C2)CCCC3)C4=CC=CC=N4,1,5.25963731050576
386400846,CC1CC2=C(C(N1CC3(CC3)F)C4=C(C=CC(=C4)OCCNCCCF)OC)NC5=CC=CC=C25,1,5.25963731050576
482092754,C1CN(CCC1N2CC3CC3CC2CC4=CC=C(C=C4)Cl)C5=NNC(=N5)N,1,5.25963731050576
482092764,C1CCN(C(C1)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,0,5.25963731050576
386051682,C1CC(N(C1)C2CCN(CC2)C3=NNC(=N3)N)CC4=CC=C(C=C4)Cl,1,5.25963731050576
386051707,C1CC2CN(C(CN2C1)CC3=CC=C(C=C3)Cl)C4CCN(CC4)C5=NNC(=N5)N,1,5.25963731050576
482092755,C1CN(CCC1N2CC3COCCN3CC2CC4=CC=C(C=C4)Cl)C5=NNC(=N5)N,1,5.25963731050576
482092732,CC1=C(OC(=N1)C2CN(C(CO2)CC3=CC=C(C=C3)Cl)C4CCN(CC4)C5=NNC(=N5)N)C,1,5.25963731050576
482092726,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)CN4C=C(C=N4)Cl)C5=NNC(=N5)N,1,5.25963731050576
386051720,C1CN(CCC1N2CC3=C(C(=CC(=C3)Cl)Cl)OCC2CC4=CC=C(C=C4)Cl)C5=NNC(=N5)N,1,5.25963731050576
404958551,C1CC1N2C=CC(=CC2=O)C3=CC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.25963731050576
404958555,C1CNC(=O)CC1C2=CC3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3,0,5.25963731050576
404958501,CS(=O)(=O)NC1CCN(CC1)C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,1,5.25963731050576
404958460,C1COCCN1C2=NC=C(C=C2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,0,5.25963731050576
404958480,CC1=CC(=C(C=C1)N2C3=C(C=CN=C3)N=C2C4=CN=C(C=C4)N5CCOCC5)F,1,5.25963731050576
381611672,C1CN(CCC1C2=C(N(C3=C2C=CN=C3)C4=CC=C(C=C4)Cl)C5=CN=CC=C5)C(=O)N,1,5.25963731050576
381611681,CN1C(=CC=N1)C2=C(C3=C(N2C4=CC=C(C=C4)Cl)C=NC=C3)C5CCN(CC5)C(=O)N,1,5.25963731050576
404958565,C1=CC(=CC=C1N2C(=CC3=C2C=NC=C3)C4=C(C=NC=C4)F)Cl,1,5.25963731050576
404958560,C1=CC(=CC=C1N2C(=CC3=C2C=NC=C3)C4=CC(=NC=C4)N)Cl,1,5.25963731050576
433915812,C1=CC(=CC=C1N2C(=CC3=C2C=NC=C3)C4=CC=NC=C4)Cl,1,5.25963731050576
381611689,CN(C)CC1=C(N(C2=C1C=CN=C2)C3=CC=C(C=C3)Cl)C4=CC=NC=C4,0,5.25963731050576
404958544,C1COCCN1C2=NC=C(C=N2)C3=CC4=C(N3C5=CC=CC=C5)C=NC=C4,1,5.25963731050576
404958464,C1COCCN1C2=NC=C(C=N2)C3=NC4=C(N3C5=CC=C(C=C5)Cl)C=NC=C4,0,5.25963731050576
482092765,CCOC(=O)C1CCC(N(C1)C2CCN(CC2)C3=NNC(=N3)N)CC4=CC=C(C=C4)Cl,1,5.25963731050576
386051715,CN1CC(N(CC2=CC=CC=C21)C3CCN(CC3)C4=NNC(=N4)N)CC5=CC=C(C=C5)Cl,0,5.25963731050576
386051687,CC(C)CN1CCN(C(C1)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,0,5.25963731050576
386051685,CC1CN(C(CN1C)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,1,5.25963731050576
386051719,C1CN(CCC1N2CC3=C(C=CC(=C3)Cl)OCC2CC4=CC=C(C=C4)Cl)C5=NNC(=N5)N,1,5.25963731050576
482092721,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)COCC(F)(F)F)C4=NNC(=N4)N,1,5.25963731050576
482092725,C1CN(CCC1N2CC(OCC2CC3=CC=C(C=C3)Cl)COCC(F)F)C4=NNC(=N4)N,1,5.25963731050576
482092762,CC(C)CC1CN(C(CO1)CC2=CC=C(C=C2)Cl)C3CCN(CC3)C4=NNC(=N4)N,1,5.25963731050576
482092757,CC1CN(C(CO1)CC2=CC=C(C=C2)Br)C3CCN(CC3)C4=NNC(=N4)N,1,5.25963731050576
346541910,CN1C=C(C=N1)C2=NC3=NC=C(C(=C3N2)N4CCN(CC4)CC5=CN=CC=C5)Br,1,5.25963731050576
103555933,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,1,5.2518119729938
386400829,CC1CC2=C(C(N1CC(F)(F)F)C3=NC=CC(=C3)OCCNCCCF)NC4=CC=CC=C24,0,5.2518119729938
378171154,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=NC=C(C=C4)Cl)(F)F,1,5.25147087560017
50105889,C1CC(=CBr)OC(=O)C1C2=CC=CC3=CC=CC=C32,1,5.25000102344165
144205876,C1=CC=C2C(=C1)C(=O)OC23C4=CC(=C(C(=C4OC5=C(C(=C(C=C35)Br)[O-])Br)Br)[O-])Br,1,5.25000102344165
123097261,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,0,5.24960732957495
144210790,CCCOC1=C(C(=C(S1)C(=O)N2CCC(CC2)C3=C(C=CC(=C3)CN)F)C)Br,1,5.24789006350965
103358664,COC1=CC(=CC(=C1OC)OC)C(=O)OCCCN2CCCN(CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC,1,5.24551405755872
475996151,CN(C(C1=CC=CC=C1)C2=CC=C(C=C2)Cl)C(=O)CN3C=CN=C3,1,5.24412514432751
386400861,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCN(C)CCCF)F)NC4=C2C=C(C=C4)F,1,5.24412514432751
50106872,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,1,5.2436149576191
50106604,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,1,5.2436149576191
252159355,CCOC1=CN=CC(=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4,1,5.24033215531037
384223060,CC(C)N1C2=CC(=C(C(=C2N=C1NC3CCCNC3)[N+](=O)[O-])Br)Br,1,5.23882418684427
50106071,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl,1,5.23804962092835
242611267,CN(CCN1CCCC2=C1C=CC(=C2)N=C(C3=CC=CS3)N)CCO,0,5.23657200643706
386400826,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC(=C3F)F)OCCNCCCF)F)NC4=CC=CC=C24,1,5.23657200643706
386400865,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)COC)NC4=CC=CC=C24,1,5.23657200643706
252159313,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CN=C5)OCC(F)(F)F,1,5.23582386760967
160694505,CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,1,5.22914798835786
103609866,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C=C(C=C3)F)F)C(=O)N)N4CCCN(CC4)C,0,5.22914798835786
160671425,CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,1,5.22914798835786
386400908,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=NC=N3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.22914798835786
164137610,CC1=C(C(N2C(=CC=N2)N1)C3=CC(=C(C=C3)Cl)Cl)C4=NC=NN4C5CCCC5,1,5.22184874961636
242651810,CCN1CCN(CC1)CC2=CN=C(C=C2)NC3=NC=C(C(=N3)C4=CC5=C(C(=C4)F)N=C(N5C(C)C)C)F,1,5.22184874961636
386400902,CC1CC2=C(C(N1CC3(CC3)F)C4=C(C(=NC=C4F)OCCNCCCF)F)NC5=CC=CC=C25,0,5.22184874961636
194140525,CCN1CC2CC(C1)N2C(=O)C34CC3C5=C(C=CC(=C5)OC)C6=C(C7=C(N6C4)C=C(C=C7)C(=O)NS(=O)(=O)N(C)C)C8CCCCC8,1,5.22184874961636
170466555,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,1,5.22134236805264
382366894,CC1=NN(C(=C1)CN2C=C(C=N2)C3=CC(=CC(=C3)F)F)C,1,5.22040350874218
252159323,CC#CC1=CC(=CN=C1)C2=CC3=C(C=C2)OCC4(C35CSC(=N5)N)COC4,1,5.21824462534753
144213751,CC1=C(C=CO1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCC(C(=CC(=O)N4CCC(CC4)N5CCCCC5)C6=CC=CC=C63)(F)F,1,5.21545402594548
386400883,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C=CC(=C3F)NCCNCCCF)F)NC4=C2C=C(C=C4)F,1,5.21467016498923
386051293,CC(C)(CCC1=CC(=C(C=C1)OC(=O)N(C)C)OC)N2CC3=C(C2)C(=CC=C3)F,0,5.21467016498923
103609933,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C(=O)N)N4CCN(CC4)C,0,5.21467016498923
386400858,CC1CC2=C(C(N1CC(CO)(F)F)C3=C(C(=NC=C3F)OCCNCCCF)F)NC4=CC=CC=C24,0,5.21467016498923
26746907,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0,5.21060263264369
144204063,C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC=CC=N3,1,5.21013736995362
123092861,CN1CCCN=C1C=CC2=CC(=CC=C2)O,1,5.20760831050175
471695830,CCN(CCN1CCC(CC1)N2C=CC3=C2C=CC(=C3)F)C(=O)C(C)O,1,5.20760831050175
312364010,CC1=CN(C=N1)C2=C(C=C(C=C2)NC3=NN4CCCN(C4=N3)CCC5CC5)OC,1,5.20760831050175
136929486,CC(C)C1CCC(CC1)NC(C2CCN(CC2)C(=O)C=CC3=CC(=C(C(=C3)F)F)F)C(=O)N,1,5.20760831050175
471695837,CCN(CCN1CCC(CC1)C2=CNC3=CC=CC=C32)S(=O)(=O)CCO,1,5.20760831050175
174494667,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,1,5.20108016161238
103665148,CN1C2=C(C=C(S2)C(=O)NCCN(C)C)C(=N1)C3=CC=C(C=C3)Cl,1,5.20065945054642
136945729,C1CC(CCC1C2=CNC3=C2N=CC=C3)NC(C4CCN(CC4)C(=O)C=CC5=CC(=C(C(=C5)F)F)F)C(=O)N,1,5.20065945054642
386400864,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C=CC(=C3)OCCNCCCF)CO)NC4=CC=CC=C24,1,5.20065945054642
441572208,CC1(C2CC3(CCN(CC3)CCN4C=CN=C4CCN)COC2C5=C(O1)C=C(C=C5)Cl)C,1,5.20065945054642
50107044,CC1=CC=C(C=C1)C(=CCN2CCCC2)C3=CC=CC=N3,0,5.19999817218203
50107232,CC(C)OC1=C(N=CC=C1)N(C)C2CCN(CC2)CC3=CC=CC=C3,1,5.19999817218203
50106533,CCCN1C(=C(C2=CC=CC=C21)C(=O)C3=CC4=CC=CC=C4C=C3)C,1,5.19999817218203
50107233,CC1=C(C2=C3N1C(COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65,1,5.19999817218203
50107155,CN(CCC1=CC(=C(C=C1)OC)OC)CCC2=CC(=C(C=C2)OC)OC,1,5.19999817218203
50106182,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)C(=O)N,1,5.19999817218203
144212057,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,1,5.19451953173254
123085531,CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)O)C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C,1,5.18709332486211
103363320,CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,1,5.18709332486211
163336436,CCCN1CC(CC2C1CC3=C(C2)C(=CC=C3)O)NS(=O)(=O)N(CC)CC,1,5.18709332486211
144206141,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O,1,5.18069960084714
386400887,CC1CC2=C(C(N1CC(F)(F)F)C3=NC=CC(=C3Cl)OCCNCCCF)NC4=CC=CC=C24,1,5.18045606445813
386051326,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)C(=O)NCCOC,1,5.18045606445813
103481106,C1CN(CCC1N)C2=NC=NC(=C2)NC3=NC=C(S3)C#N,1,5.17763574755845
405266892,CC1=NN=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.17598486993975
386400867,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=CC(=C3)F)OCCNCCCF)NC4=CC=CC=C24,0,5.17392519729917
386051085,CC(CCC1=CC(=C(C=C1)Cl)Cl)N2CC3=C(C2)C(=CC=C3)F,1,5.17392519729917
170465847,CC(=C(C1=C(C=C(C=C1)Cl)Cl)OCCOC2=CC=C(C=C2)Cl)N3C=CN=C3,1,5.17134010346468
170465239,CC1=CC=C(C=C1)C(=O)OC2=C(C=C(C=C2)C(CNC(C)(C)C)O)OC(=O)C3=CC=C(C=C3)C,1,5.17134010346468
103609083,CC(C)OC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C,1,5.16749108729376
103545241,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,0,5.1666934847153
124964325,C1=CC=C(C=C1)SC2=CC=C(C=C2)COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,1,5.16556022084507
131274909,CC1=NC=CN1C2=NC=CC(=N2)N3CCC(CC3)CCNS(=O)(=O)N,1,5.16323295260579
103609932,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C=C(C=C3)F)F)C(=O)N)N4CCCN(CC4)C5CC5,1,5.16115090926274
174489721,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,0,5.16115090926274
440181733,C1CN(CCC1CN2CCOCC2)C3=NC(=NC(=C3)C4=CN=CC=C4)C5=CC=NC=C5,1,5.16115090926274
252159314,C1CC12COC3=C(C24COC(=N4)N)C=C(C=C3)C5=CC(=CN=C5)OCC(F)F,1,5.16115090926274
479268968,CNCCCOC1=C(C(=CN=C1)OC)C2CC(NN2)NC3=NC=C(N=C3)C#N,1,5.16115090926274
471695831,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)S(=O)(=O)CCO,1,5.16115090926274
144213881,C1CN(CCC1C=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CCCCCCCCC4=CN=CC=C4,0,5.16010106069114
103219988,CCOC1=CC=CC=C1OCCNC(C)CC2=CC(=C(C=C2)OC)S(=O)(=O)N,0,5.15827147351026
482088157,COC1=CC2=C(C(=CN=C2C=C1)F)CCCN3CCN(CC3C(=O)O)C(=O)CSC4=CC=CS4,0,5.15490195998574
315659034,CC1=C(C=CC(=C1)F)OC2=C(C=CC(=C2)C(F)(F)F)C(=O)NC3=CC(=O)N(C=C3)COP(=O)(O)O,1,5.15490195998574
252149348,C1CC(=O)N(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl,1,5.15490195998574
136936425,COC1=CC(=NC2=C1N=NN2C3=CC(=CC=C3)OC(F)(F)F)NCC4CCNCC4,1,5.15490195998574
386400818,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=CC=C3)OCCNCCCF)F)NC4=CC=CC=C24,0,5.15490195998574
469825195,CC(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)F,0,5.15490195998574
382366879,CN1C=CC(=N1)CN2C=C(C=N2)C3=C(C=C(C=C3)Cl)Cl,1,5.15273589822924
144204232,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0,5.14999741390754
50106237,CCCN1CCC2=C3C1CC4=C(C3=CC(=C2)O)C(=C(C=C4)O)O,1,5.14999741390754
50107158,CC1=C(C2=C(CCC(O2)(C)CN3CCN(CC3)C4=NC(=NC(=C4)N5CCCC5)N6CCCC6)C(=C1O)C)C,1,5.14999741390754
50106167,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C,1,5.14999741390754
144206149,CC1CCC23CCC(=O)C2C1(C(CC(C(C3C)O)(C)C=C)OC(=O)CSC(C)(C)CNC(=O)C(C(C)C)N)C,1,5.14999741390754
50107177,CCCN(CCC)C1CCC2=C(C=CC(=C2C1)O)F,1,5.14999741390754
49689435,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,1,5.14935376481693
386400836,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=NC=C3OC)NCCNCCCF)NC4=CC=CC=C24,1,5.14874165128092
386400895,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=CN=C3)OCCNCCCF)NC4=CC=CC=C24,1,5.14874165128092
405266891,CC(C)(C)C1=NC=CN1CC2=CN(N=N2)C3=CC=C(C=C3)Cl,1,5.14266750356873
386400889,CC1CC2=C(C(N1CC(F)(F)F)C3=NC=CC(=C3C)NCCNCCCF)NC4=CC=CC=C24,1,5.14266750356873
471695833,CCN(CCCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)S(=O)(=O)CCO,0,5.14266750356873
386400896,CC1CC2=C(C(N1CC(F)(F)F)C3=CC(=NC=C3)OCCNCCCF)NC4=CC=CC=C24,1,5.14266750356873
471695815,CCN(CCN1CCC(CC1)C2=NOC3=C2C=CC(=C3)F)C(=O)C(C(F)(F)F)O,1,5.13667713987954
386400900,CC1CC2=C(C(N1CC(F)(F)F)C3=C(C(=NC=C3)OCCNCCCF)C)NC4=CC=CC=C24,1,5.13667713987954
103268452,CC1=CC(=CC(=C1OC2=NC(=NC(=C2Br)N)NC3=CC=C(C=C3)C#N)C)C#N,1,5.13548891894161
170466216,CC1CN(CC(N1)C)CCCN2C3=CC=CC=C3C4=CC=CC=C42,1,5.13442229258007
144210555,CC1CCCC(N1CC2=CC=C(C=C2)CC(C(=O)N(C)C(C)C)NC(=O)CC(C3=CC4=C(C=C3)OCO4)NS(=O)(=O)C5=CC6=C(C=C5)C=C(C=C6)OC)C,1,5.13407915915963
26751807,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1,5.13404367806743
136939326,C1CC(CCC1C2=CNC3=CC=CC=C32)NC(C4CCN(CC4)C(=O)C=CC5=CC=CC=C5)C(=O)N,1,5.13371266091581
103304259,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,1,5.13076828026902
163315720,CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,5.13076828026902
471695835,CCN(CCCN1CCN(CC1)C2=NOC3=C2C=CC(=C3)F)S(=O)(=O)C(C)CO,1,5.13076828026902
386051322,CC(C)(CCC1=CC(=C(C=C1)O)OC)N2CC3=C(C2)C(=CC=C3)C(=O)N4CCOCC4,0,5.13076828026902
103729219,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)CC(C4=CC=CC=C4)C5=CC=CC=C5,0,5.13076828026902
471695783,CCN(CCN1CCC(CC1)N2C3=C(C=C(C=C3)F)C=N2)C(=O)CCO,1,5.13076828026902
471695834,CCN(CCCN1CCC(CC1)C2=NOC3=CC=CC=C32)S(=O)(=O)C(C)CO,1,5.13076828026902
103179440,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,1,5.12793117789775
103358404,CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,1,5.1249387366083
123087813,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O,0,5.12326270285934
103179606,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O,1,5.12246164990517
144206813,C1CN2C(=O)C(N=C(C3=CC=CC1=C32)C4=CC=CC=C4F)NC(=O)C5=CC6=CC=CC=C6N5,1,5.12134035511439
103768137,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1,5.11919212215788
103609670,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=C(C(=CC=C3)Cl)Cl)C(=O)N)N4CCN(CC4)C(C)C,1,5.11918640771921
103609084,CN1CCN(CC1)C2=C(C=C3C(=C2)C(=C(C=N3)C(=O)N)NC4=C(C(=CC=C4)Cl)Cl)OCCOC,1,5.11918640771921
378171156,C1CN(CCC1NC2=NC=NC3=C2C=CN3)CC(C4=NC=C(C=C4)C(F)(F)F)(F)F,1,5.11884367892444
103770421,C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl,1,5.11717958234577
126490197,CCCC(=O)C1CCN(CC1)C2=NC=NC3=C2CN(CC3)C(=O)C4=CC=C(C=C4)C5=CC=CC=C5,1,5.11451919580511
469810245,C1CN(CCN1C2=NN3C=NN=C3C=C2)C(=O)CC4=CC(=C(C=C4)Cl)Cl,1,5.11350927482752
386400869,CC1CC2=C(C(N1CC(F)(F)F)(C)C3=CC(=CC=C3)OCCNCCCF)NC4=CC=CC=C24,1,5.11350927482752
295369650,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,1,5.11069829749369
144208141,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,1,5.10892551612492
103624065,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,1,5.10791096522318
405270289,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)OC(=O)CCN(C)C,0,5.10791096522318
479272189,CC(C)OC1=C(C=C(C=C1)C2=NN=C(O2)C3=CC4=C(CCC(C4)(CO)N)C=C3)C#N,1,5.10790539730952
144203970,CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,1,5.1059111150108
252159354,COC1=CN=CC(=C1)C2=CC3=C(C=C2)OCC4(C35COC(=N5)N)CC4,0,5.10237290870956
103405309,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,1,5.10203220367914
252159340,CCC1C2(COC2)C3(COC(=N3)N)C4=C(O1)C=CC(=C4)C5=CN=CC(=C5)C#CC,0,5.1001794975729
